trip_id,arrival_time,stop_id,stop_headsign
A_WKDY_13,06:45:24,AS,Santa Apolónia
A_WKDY_13,06:47:44,AF,Santa Apolónia
A_WKDY_13,06:49:18,PO,Santa Apolónia
A_WKDY_13,06:50:59,CA,Santa Apolónia
A_WKDY_13,06:52:40,CM,Santa Apolónia
A_WKDY_13,06:54:28,AH,Santa Apolónia
A_WKDY_13,06:55:59,LA,Santa Apolónia
A_WKDY_13,06:57:46,JZ,Santa Apolónia
A_WKDY_13,06:59:37,PE,Santa Apolónia
A_WKDY_13,07:01:09,SS1,Santa Apolónia
A_WKDY_13,07:02:37,PA,Santa Apolónia
A_WKDY_13,07:03:53,MP1,Santa Apolónia
A_WKDY_13,07:05:25,AV,Santa Apolónia
A_WKDY_13,07:06:32,RE,Santa Apolónia
A_WKDY_13,07:07:59,BC1,Santa Apolónia
A_WKDY_13,07:09:43,TP,Santa Apolónia
A_WKDY_13,07:12:13,SP,Santa Apolónia
A_WKDY_03,06:44:00,SP,Reboleira
A_WKDY_03,06:46:08,TP,Reboleira
A_WKDY_03,06:47:49,BC2,Reboleira
A_WKDY_03,06:49:19,RE,Reboleira
A_WKDY_03,06:50:28,AV,Reboleira
A_WKDY_03,06:51:55,MP2,Reboleira
A_WKDY_03,06:53:19,PA,Reboleira
A_WKDY_03,06:54:40,SS2,Reboleira
A_WKDY_03,06:56:20,PE,Reboleira
A_WKDY_03,06:58:07,JZ,Reboleira
A_WKDY_03,06:59:56,LA,Reboleira
A_WKDY_03,07:01:27,AH,Reboleira
A_WKDY_03,07:03:13,CM,Reboleira
A_WKDY_03,07:05:07,CA,Reboleira
A_WKDY_03,07:06:41,PO,Reboleira
A_WKDY_03,07:08:17,AF,Reboleira
A_WKDY_03,07:10:32,AS,Reboleira
A_WKDY_03,07:12:26,RB,Reboleira
A_WKDY_14,06:51:00,RB,Santa Apolónia
A_WKDY_14,06:52:24,AS,Santa Apolónia
A_WKDY_14,06:54:44,AF,Santa Apolónia
A_WKDY_14,06:56:18,PO,Santa Apolónia
A_WKDY_14,06:57:59,CA,Santa Apolónia
A_WKDY_14,06:59:40,CM,Santa Apolónia
A_WKDY_14,07:01:28,AH,Santa Apolónia
A_WKDY_14,07:02:59,LA,Santa Apolónia
A_WKDY_14,07:04:46,JZ,Santa Apolónia
A_WKDY_14,07:06:37,PE,Santa Apolónia
A_WKDY_14,07:08:09,SS1,Santa Apolónia
A_WKDY_14,07:09:37,PA,Santa Apolónia
A_WKDY_14,07:10:53,MP1,Santa Apolónia
A_WKDY_14,07:12:25,AV,Santa Apolónia
A_WKDY_14,07:13:32,RE,Santa Apolónia
A_WKDY_14,07:14:59,BC1,Santa Apolónia
A_WKDY_14,07:16:43,TP,Santa Apolónia
A_WKDY_14,07:19:13,SP,Santa Apolónia
A_WKDY_04,06:51:00,SP,Reboleira
A_WKDY_04,06:53:08,TP,Reboleira
A_WKDY_04,06:54:49,BC2,Reboleira
A_WKDY_04,06:56:19,RE,Reboleira
A_WKDY_04,06:57:28,AV,Reboleira
A_WKDY_04,06:58:55,MP2,Reboleira
A_WKDY_04,07:00:19,PA,Reboleira
A_WKDY_04,07:01:40,SS2,Reboleira
A_WKDY_04,07:03:20,PE,Reboleira
A_WKDY_04,07:05:07,JZ,Reboleira
A_WKDY_04,07:06:56,LA,Reboleira
A_WKDY_04,07:08:27,AH,Reboleira
A_WKDY_04,07:10:13,CM,Reboleira
A_WKDY_04,07:12:07,CA,Reboleira
A_WKDY_04,07:13:41,PO,Reboleira
A_WKDY_04,07:15:17,AF,Reboleira
A_WKDY_04,07:17:32,AS,Reboleira
A_WKDY_04,07:19:26,RB,Reboleira
A_WKDY_15,06:58:00,RB,Santa Apolónia
A_WKDY_15,06:59:24,AS,Santa Apolónia
A_WKDY_15,07:01:44,AF,Santa Apolónia
A_WKDY_15,07:03:18,PO,Santa Apolónia
A_WKDY_15,07:04:59,CA,Santa Apolónia
A_WKDY_15,07:06:40,CM,Santa Apolónia
A_WKDY_15,07:08:28,AH,Santa Apolónia
A_WKDY_15,07:09:59,LA,Santa Apolónia
A_WKDY_15,07:11:46,JZ,Santa Apolónia
A_WKDY_15,07:13:37,PE,Santa Apolónia
A_WKDY_15,07:15:09,SS1,Santa Apolónia
A_WKDY_15,07:16:37,PA,Santa Apolónia
A_WKDY_15,07:17:53,MP1,Santa Apolónia
A_WKDY_15,07:19:25,AV,Santa Apolónia
A_WKDY_15,07:20:32,RE,Santa Apolónia
A_WKDY_15,07:21:59,BC1,Santa Apolónia
A_WKDY_15,07:23:43,TP,Santa Apolónia
A_WKDY_15,07:26:13,SP,Santa Apolónia
A_WKDY_05,06:58:00,SP,Reboleira
A_WKDY_05,07:00:08,TP,Reboleira
A_WKDY_05,07:01:49,BC2,Reboleira
A_WKDY_05,07:03:19,RE,Reboleira
A_WKDY_05,07:04:28,AV,Reboleira
A_WKDY_05,07:05:55,MP2,Reboleira
A_WKDY_05,07:07:19,PA,Reboleira
A_WKDY_05,07:08:40,SS2,Reboleira
A_WKDY_05,07:10:20,PE,Reboleira
A_WKDY_05,07:12:07,JZ,Reboleira
A_WKDY_05,07:13:56,LA,Reboleira
A_WKDY_05,07:15:27,AH,Reboleira
A_WKDY_05,07:17:13,CM,Reboleira
A_WKDY_05,07:19:07,CA,Reboleira
A_WKDY_05,07:20:41,PO,Reboleira
A_WKDY_05,07:22:17,AF,Reboleira
A_WKDY_05,07:24:32,AS,Reboleira
A_WKDY_05,07:26:26,RB,Reboleira
A_WKDY_16,07:05:00,RB,Santa Apolónia
A_WKDY_16,07:06:24,AS,Santa Apolónia
A_WKDY_16,07:08:44,AF,Santa Apolónia
A_WKDY_16,07:10:18,PO,Santa Apolónia
A_WKDY_16,07:11:59,CA,Santa Apolónia
A_WKDY_16,07:13:40,CM,Santa Apolónia
A_WKDY_16,07:15:28,AH,Santa Apolónia
A_WKDY_16,07:16:59,LA,Santa Apolónia
A_WKDY_16,07:18:46,JZ,Santa Apolónia
A_WKDY_16,07:20:37,PE,Santa Apolónia
A_WKDY_16,07:22:09,SS1,Santa Apolónia
A_WKDY_16,07:23:37,PA,Santa Apolónia
A_WKDY_16,07:24:53,MP1,Santa Apolónia
A_WKDY_16,07:26:25,AV,Santa Apolónia
A_WKDY_16,07:27:32,RE,Santa Apolónia
A_WKDY_16,07:28:59,BC1,Santa Apolónia
A_WKDY_16,07:30:43,TP,Santa Apolónia
A_WKDY_16,07:33:16,SP,Santa Apolónia
A_WKDY_06,07:05:00,SP,Reboleira
A_WKDY_06,07:07:08,TP,Reboleira
A_WKDY_06,07:08:49,BC2,Reboleira
A_WKDY_06,07:10:19,RE,Reboleira
A_WKDY_06,07:11:28,AV,Reboleira
A_WKDY_06,07:12:55,MP2,Reboleira
A_WKDY_06,07:14:19,PA,Reboleira
A_WKDY_06,07:15:40,SS2,Reboleira
A_WKDY_06,07:17:20,PE,Reboleira
A_WKDY_06,07:19:07,JZ,Reboleira
A_WKDY_06,07:20:56,LA,Reboleira
A_WKDY_06,07:22:27,AH,Reboleira
A_WKDY_06,07:24:13,CM,Reboleira
A_WKDY_06,07:26:07,CA,Reboleira
A_WKDY_06,07:27:41,PO,Reboleira
A_WKDY_06,07:29:17,AF,Reboleira
A_WKDY_06,07:31:32,AS,Reboleira
A_WKDY_06,07:33:26,RB,Reboleira
A_WKDY_17,07:10:50,RB,Santa Apolónia
A_WKDY_17,07:12:14,AS,Santa Apolónia
A_WKDY_17,07:14:34,AF,Santa Apolónia
A_WKDY_17,07:16:08,PO,Santa Apolónia
A_WKDY_17,07:17:49,CA,Santa Apolónia
A_WKDY_17,07:19:30,CM,Santa Apolónia
A_WKDY_17,07:21:18,AH,Santa Apolónia
A_WKDY_17,07:22:49,LA,Santa Apolónia
A_WKDY_17,07:24:36,JZ,Santa Apolónia
A_WKDY_17,07:26:27,PE,Santa Apolónia
A_WKDY_17,07:27:59,SS1,Santa Apolónia
A_WKDY_17,07:29:27,PA,Santa Apolónia
A_WKDY_17,07:30:43,MP1,Santa Apolónia
A_WKDY_17,07:32:20,AV,Santa Apolónia
A_WKDY_17,07:33:30,RE,Santa Apolónia
A_WKDY_17,07:35:01,BC1,Santa Apolónia
A_WKDY_17,07:36:53,TP,Santa Apolónia
A_WKDY_17,07:39:26,SP,Santa Apolónia
A_WKDY_07,07:10:50,SP,Reboleira
A_WKDY_07,07:12:58,TP,Reboleira
A_WKDY_07,07:14:39,BC2,Reboleira
A_WKDY_07,07:16:09,RE,Reboleira
A_WKDY_07,07:17:18,AV,Reboleira
A_WKDY_07,07:18:45,MP2,Reboleira
A_WKDY_07,07:20:09,PA,Reboleira
A_WKDY_07,07:21:30,SS2,Reboleira
A_WKDY_07,07:23:10,PE,Reboleira
A_WKDY_07,07:24:57,JZ,Reboleira
A_WKDY_07,07:26:46,LA,Reboleira
A_WKDY_07,07:28:17,AH,Reboleira
A_WKDY_07,07:30:03,CM,Reboleira
A_WKDY_07,07:32:03,CA,Reboleira
A_WKDY_07,07:33:37,PO,Reboleira
A_WKDY_07,07:35:13,AF,Reboleira
A_WKDY_07,07:37:29,AS,Reboleira
A_WKDY_07,07:39:23,RB,Reboleira
A_WKDY_18,07:16:40,RB,Santa Apolónia
A_WKDY_18,07:18:04,AS,Santa Apolónia
A_WKDY_18,07:20:24,AF,Santa Apolónia
A_WKDY_18,07:21:58,PO,Santa Apolónia
A_WKDY_18,07:23:39,CA,Santa Apolónia
A_WKDY_18,07:25:20,CM,Santa Apolónia
A_WKDY_18,07:27:08,AH,Santa Apolónia
A_WKDY_18,07:28:39,LA,Santa Apolónia
A_WKDY_18,07:30:26,JZ,Santa Apolónia
A_WKDY_18,07:32:27,PE,Santa Apolónia
A_WKDY_18,07:33:59,SS1,Santa Apolónia
A_WKDY_18,07:35:33,PA,Santa Apolónia
A_WKDY_18,07:36:52,MP1,Santa Apolónia
A_WKDY_18,07:38:29,AV,Santa Apolónia
A_WKDY_18,07:39:39,RE,Santa Apolónia
A_WKDY_18,07:41:10,BC1,Santa Apolónia
A_WKDY_18,07:43:02,TP,Santa Apolónia
A_WKDY_18,07:45:35,SP,Santa Apolónia
A_WKDY_08,07:16:40,SP,Reboleira
A_WKDY_08,07:18:48,TP,Reboleira
A_WKDY_08,07:20:29,BC2,Reboleira
A_WKDY_08,07:21:59,RE,Reboleira
A_WKDY_08,07:23:08,AV,Reboleira
A_WKDY_08,07:24:35,MP2,Reboleira
A_WKDY_08,07:25:59,PA,Reboleira
A_WKDY_08,07:27:20,SS2,Reboleira
A_WKDY_08,07:29:00,PE,Reboleira
A_WKDY_08,07:30:47,JZ,Reboleira
A_WKDY_08,07:32:46,LA,Reboleira
A_WKDY_08,07:34:18,AH,Reboleira
A_WKDY_08,07:36:05,CM,Reboleira
A_WKDY_08,07:38:05,CA,Reboleira
A_WKDY_08,07:39:39,PO,Reboleira
A_WKDY_08,07:41:15,AF,Reboleira
A_WKDY_08,07:43:31,AS,Reboleira
A_WKDY_08,07:45:25,RB,Reboleira
A_WKDY_19,07:22:30,RB,Santa Apolónia
A_WKDY_19,07:23:54,AS,Santa Apolónia
A_WKDY_19,07:26:14,AF,Santa Apolónia
A_WKDY_19,07:27:48,PO,Santa Apolónia
A_WKDY_19,07:29:29,CA,Santa Apolónia
A_WKDY_19,07:31:10,CM,Santa Apolónia
A_WKDY_19,07:33:04,AH,Santa Apolónia
A_WKDY_19,07:34:36,LA,Santa Apolónia
A_WKDY_19,07:36:24,JZ,Santa Apolónia
A_WKDY_19,07:38:25,PE,Santa Apolónia
A_WKDY_19,07:39:57,SS1,Santa Apolónia
A_WKDY_19,07:41:31,PA,Santa Apolónia
A_WKDY_19,07:42:50,MP1,Santa Apolónia
A_WKDY_19,07:44:27,AV,Santa Apolónia
A_WKDY_19,07:45:37,RE,Santa Apolónia
A_WKDY_19,07:47:08,BC1,Santa Apolónia
A_WKDY_19,07:49:00,TP,Santa Apolónia
A_WKDY_19,07:51:33,SP,Santa Apolónia
A_WKDY_09,07:22:30,SP,Reboleira
A_WKDY_09,07:24:38,TP,Reboleira
A_WKDY_09,07:26:19,BC2,Reboleira
A_WKDY_09,07:27:49,RE,Reboleira
A_WKDY_09,07:28:58,AV,Reboleira
A_WKDY_09,07:30:25,MP2,Reboleira
A_WKDY_09,07:31:54,PA,Reboleira
A_WKDY_09,07:33:18,SS2,Reboleira
A_WKDY_09,07:35:04,PE,Reboleira
A_WKDY_09,07:36:51,JZ,Reboleira
A_WKDY_09,07:38:50,LA,Reboleira
A_WKDY_09,07:40:22,AH,Reboleira
A_WKDY_09,07:42:09,CM,Reboleira
A_WKDY_09,07:44:09,CA,Reboleira
A_WKDY_09,07:45:43,PO,Reboleira
A_WKDY_09,07:47:19,AF,Reboleira
A_WKDY_09,07:49:35,AS,Reboleira
A_WKDY_09,07:51:29,RB,Reboleira
A_WKDY_110,07:28:20,RB,Santa Apolónia
A_WKDY_110,07:29:44,AS,Santa Apolónia
A_WKDY_110,07:32:04,AF,Santa Apolónia
A_WKDY_110,07:33:39,PO,Santa Apolónia
A_WKDY_110,07:35:20,CA,Santa Apolónia
A_WKDY_110,07:37:01,CM,Santa Apolónia
A_WKDY_110,07:38:55,AH,Santa Apolónia
A_WKDY_110,07:40:27,LA,Santa Apolónia
A_WKDY_110,07:42:15,JZ,Santa Apolónia
A_WKDY_110,07:44:16,PE,Santa Apolónia
A_WKDY_110,07:45:48,SS1,Santa Apolónia
A_WKDY_110,07:47:22,PA,Santa Apolónia
A_WKDY_110,07:48:41,MP1,Santa Apolónia
A_WKDY_110,07:50:18,AV,Santa Apolónia
A_WKDY_110,07:51:28,RE,Santa Apolónia
A_WKDY_110,07:52:59,BC1,Santa Apolónia
A_WKDY_110,07:54:51,TP,Santa Apolónia
A_WKDY_110,07:57:24,SP,Santa Apolónia
A_WKDY_010,07:28:20,SP,Reboleira
A_WKDY_010,07:30:28,TP,Reboleira
A_WKDY_010,07:32:12,BC2,Reboleira
A_WKDY_010,07:33:50,RE,Reboleira
A_WKDY_010,07:35:03,AV,Reboleira
A_WKDY_010,07:36:33,MP2,Reboleira
A_WKDY_010,07:38:02,PA,Reboleira
A_WKDY_010,07:39:26,SS2,Reboleira
A_WKDY_010,07:41:12,PE,Reboleira
A_WKDY_010,07:42:59,JZ,Reboleira
A_WKDY_010,07:44:58,LA,Reboleira
A_WKDY_010,07:46:30,AH,Reboleira
A_WKDY_010,07:48:17,CM,Reboleira
A_WKDY_010,07:50:17,CA,Reboleira
A_WKDY_010,07:51:51,PO,Reboleira
A_WKDY_010,07:53:27,AF,Reboleira
A_WKDY_010,07:55:43,AS,Reboleira
A_WKDY_010,07:57:37,RB,Reboleira
A_WKDY_111,07:34:10,RB,Santa Apolónia
A_WKDY_111,07:35:34,AS,Santa Apolónia
A_WKDY_111,07:37:54,AF,Santa Apolónia
A_WKDY_111,07:39:29,PO,Santa Apolónia
A_WKDY_111,07:41:10,CA,Santa Apolónia
A_WKDY_111,07:42:51,CM,Santa Apolónia
A_WKDY_111,07:44:45,AH,Santa Apolónia
A_WKDY_111,07:46:17,LA,Santa Apolónia
A_WKDY_111,07:48:05,JZ,Santa Apolónia
A_WKDY_111,07:50:06,PE,Santa Apolónia
A_WKDY_111,07:51:38,SS1,Santa Apolónia
A_WKDY_111,07:53:12,PA,Santa Apolónia
A_WKDY_111,07:54:31,MP1,Santa Apolónia
A_WKDY_111,07:56:08,AV,Santa Apolónia
A_WKDY_111,07:57:18,RE,Santa Apolónia
A_WKDY_111,07:58:49,BC1,Santa Apolónia
A_WKDY_111,08:00:41,TP,Santa Apolónia
A_WKDY_111,08:03:14,SP,Santa Apolónia
A_WKDY_011,07:34:10,SP,Reboleira
A_WKDY_011,07:36:18,TP,Reboleira
A_WKDY_011,07:38:02,BC2,Reboleira
A_WKDY_011,07:39:40,RE,Reboleira
A_WKDY_011,07:40:53,AV,Reboleira
A_WKDY_011,07:42:23,MP2,Reboleira
A_WKDY_011,07:43:52,PA,Reboleira
A_WKDY_011,07:45:16,SS2,Reboleira
A_WKDY_011,07:47:02,PE,Reboleira
A_WKDY_011,07:48:49,JZ,Reboleira
A_WKDY_011,07:50:48,LA,Reboleira
A_WKDY_011,07:52:20,AH,Reboleira
A_WKDY_011,07:54:07,CM,Reboleira
A_WKDY_011,07:56:07,CA,Reboleira
A_WKDY_011,07:57:41,PO,Reboleira
A_WKDY_011,07:59:17,AF,Reboleira
A_WKDY_011,08:01:33,AS,Reboleira
A_WKDY_011,08:03:27,RB,Reboleira
A_WKDY_112,07:38:30,RB,Santa Apolónia
A_WKDY_112,07:39:54,AS,Santa Apolónia
A_WKDY_112,07:42:14,AF,Santa Apolónia
A_WKDY_112,07:43:49,PO,Santa Apolónia
A_WKDY_112,07:45:30,CA,Santa Apolónia
A_WKDY_112,07:47:11,CM,Santa Apolónia
A_WKDY_112,07:49:05,AH,Santa Apolónia
A_WKDY_112,07:50:37,LA,Santa Apolónia
A_WKDY_112,07:52:25,JZ,Santa Apolónia
A_WKDY_112,07:54:26,PE,Santa Apolónia
A_WKDY_112,07:55:58,SS1,Santa Apolónia
A_WKDY_112,07:57:32,PA,Santa Apolónia
A_WKDY_112,07:58:51,MP1,Santa Apolónia
A_WKDY_112,08:00:28,AV,Santa Apolónia
A_WKDY_112,08:01:38,RE,Santa Apolónia
A_WKDY_112,08:03:11,BC1,Santa Apolónia
A_WKDY_112,08:05:03,TP,Santa Apolónia
A_WKDY_112,08:07:36,SP,Santa Apolónia
A_WKDY_012,07:38:30,SP,Reboleira
A_WKDY_012,07:40:38,TP,Reboleira
A_WKDY_012,07:42:22,BC2,Reboleira
A_WKDY_012,07:44:00,RE,Reboleira
A_WKDY_012,07:45:13,AV,Reboleira
A_WKDY_012,07:46:43,MP2,Reboleira
A_WKDY_012,07:48:12,PA,Reboleira
A_WKDY_012,07:49:36,SS2,Reboleira
A_WKDY_012,07:51:22,PE,Reboleira
A_WKDY_012,07:53:09,JZ,Reboleira
A_WKDY_012,07:55:08,LA,Reboleira
A_WKDY_012,07:56:40,AH,Reboleira
A_WKDY_012,07:58:27,CM,Reboleira
A_WKDY_012,08:00:27,CA,Reboleira
A_WKDY_012,08:02:01,PO,Reboleira
A_WKDY_012,08:03:33,AF,Reboleira
A_WKDY_012,08:05:48,AS,Reboleira
A_WKDY_012,08:07:42,RB,Reboleira
A_WKDY_113,07:42:50,RB,Santa Apolónia
A_WKDY_113,07:44:14,AS,Santa Apolónia
A_WKDY_113,07:46:34,AF,Santa Apolónia
A_WKDY_113,07:48:09,PO,Santa Apolónia
A_WKDY_113,07:49:50,CA,Santa Apolónia
A_WKDY_113,07:51:31,CM,Santa Apolónia
A_WKDY_113,07:53:25,AH,Santa Apolónia
A_WKDY_113,07:54:57,LA,Santa Apolónia
A_WKDY_113,07:56:45,JZ,Santa Apolónia
A_WKDY_113,07:58:46,PE,Santa Apolónia
A_WKDY_113,08:00:18,SS1,Santa Apolónia
A_WKDY_113,08:01:59,PA,Santa Apolónia
A_WKDY_113,08:03:18,MP1,Santa Apolónia
A_WKDY_113,08:05:02,AV,Santa Apolónia
A_WKDY_113,08:06:12,RE,Santa Apolónia
A_WKDY_113,08:07:45,BC1,Santa Apolónia
A_WKDY_113,08:09:37,TP,Santa Apolónia
A_WKDY_113,08:12:10,SP,Santa Apolónia
A_WKDY_013,07:42:50,SP,Reboleira
A_WKDY_013,07:44:58,TP,Reboleira
A_WKDY_013,07:46:42,BC2,Reboleira
A_WKDY_013,07:48:20,RE,Reboleira
A_WKDY_013,07:49:33,AV,Reboleira
A_WKDY_013,07:51:03,MP2,Reboleira
A_WKDY_013,07:52:32,PA,Reboleira
A_WKDY_013,07:53:56,SS2,Reboleira
A_WKDY_013,07:55:42,PE,Reboleira
A_WKDY_013,07:57:29,JZ,Reboleira
A_WKDY_013,07:59:28,LA,Reboleira
A_WKDY_013,08:01:00,AH,Reboleira
A_WKDY_013,08:02:46,CM,Reboleira
A_WKDY_013,08:04:40,CA,Reboleira
A_WKDY_013,08:06:14,PO,Reboleira
A_WKDY_013,08:07:46,AF,Reboleira
A_WKDY_013,08:10:01,AS,Reboleira
A_WKDY_013,08:11:55,RB,Reboleira
A_WKDY_114,07:47:10,RB,Santa Apolónia
A_WKDY_114,07:48:34,AS,Santa Apolónia
A_WKDY_114,07:50:54,AF,Santa Apolónia
A_WKDY_114,07:52:29,PO,Santa Apolónia
A_WKDY_114,07:54:10,CA,Santa Apolónia
A_WKDY_114,07:55:51,CM,Santa Apolónia
A_WKDY_114,07:57:45,AH,Santa Apolónia
A_WKDY_114,07:59:17,LA,Santa Apolónia
A_WKDY_114,08:01:05,JZ,Santa Apolónia
A_WKDY_114,08:03:08,PE,Santa Apolónia
A_WKDY_114,08:04:44,SS1,Santa Apolónia
A_WKDY_114,08:06:25,PA,Santa Apolónia
A_WKDY_114,08:07:44,MP1,Santa Apolónia
A_WKDY_114,08:09:28,AV,Santa Apolónia
A_WKDY_114,08:10:38,RE,Santa Apolónia
A_WKDY_114,08:12:11,BC1,Santa Apolónia
A_WKDY_114,08:14:03,TP,Santa Apolónia
A_WKDY_114,08:16:36,SP,Santa Apolónia
A_WKDY_014,07:47:10,SP,Reboleira
A_WKDY_014,07:49:18,TP,Reboleira
A_WKDY_014,07:51:02,BC2,Reboleira
A_WKDY_014,07:52:40,RE,Reboleira
A_WKDY_014,07:53:53,AV,Reboleira
A_WKDY_014,07:55:23,MP2,Reboleira
A_WKDY_014,07:56:52,PA,Reboleira
A_WKDY_014,07:58:16,SS2,Reboleira
A_WKDY_014,08:00:02,PE,Reboleira
A_WKDY_014,08:01:53,JZ,Reboleira
A_WKDY_014,08:03:54,LA,Reboleira
A_WKDY_014,08:05:26,AH,Reboleira
A_WKDY_014,08:07:12,CM,Reboleira
A_WKDY_014,08:09:06,CA,Reboleira
A_WKDY_014,08:10:40,PO,Reboleira
A_WKDY_014,08:12:12,AF,Reboleira
A_WKDY_014,08:14:27,AS,Reboleira
A_WKDY_014,08:16:21,RB,Reboleira
A_WKDY_115,07:51:30,RB,Santa Apolónia
A_WKDY_115,07:52:54,AS,Santa Apolónia
A_WKDY_115,07:55:14,AF,Santa Apolónia
A_WKDY_115,07:56:49,PO,Santa Apolónia
A_WKDY_115,07:58:30,CA,Santa Apolónia
A_WKDY_115,08:00:11,CM,Santa Apolónia
A_WKDY_115,08:01:59,AH,Santa Apolónia
A_WKDY_115,08:03:30,LA,Santa Apolónia
A_WKDY_115,08:05:18,JZ,Santa Apolónia
A_WKDY_115,08:07:21,PE,Santa Apolónia
A_WKDY_115,08:08:57,SS1,Santa Apolónia
A_WKDY_115,08:10:38,PA,Santa Apolónia
A_WKDY_115,08:11:57,MP1,Santa Apolónia
A_WKDY_115,08:13:41,AV,Santa Apolónia
A_WKDY_115,08:14:51,RE,Santa Apolónia
A_WKDY_115,08:16:24,BC1,Santa Apolónia
A_WKDY_115,08:18:16,TP,Santa Apolónia
A_WKDY_115,08:20:49,SP,Santa Apolónia
A_WKDY_015,07:51:30,SP,Reboleira
A_WKDY_015,07:53:38,TP,Reboleira
A_WKDY_015,07:55:22,BC2,Reboleira
A_WKDY_015,07:57:00,RE,Reboleira
A_WKDY_015,07:58:13,AV,Reboleira
A_WKDY_015,07:59:43,MP2,Reboleira
A_WKDY_015,08:01:12,PA,Reboleira
A_WKDY_015,08:02:36,SS2,Reboleira
A_WKDY_015,08:04:29,PE,Reboleira
A_WKDY_015,08:06:20,JZ,Reboleira
A_WKDY_015,08:08:21,LA,Reboleira
A_WKDY_015,08:09:53,AH,Reboleira
A_WKDY_015,08:11:39,CM,Reboleira
A_WKDY_015,08:13:33,CA,Reboleira
A_WKDY_015,08:15:07,PO,Reboleira
A_WKDY_015,08:16:39,AF,Reboleira
A_WKDY_015,08:18:54,AS,Reboleira
A_WKDY_015,08:20:48,RB,Reboleira
A_WKDY_116,07:55:50,RB,Santa Apolónia
A_WKDY_116,07:57:14,AS,Santa Apolónia
