trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A_WKDY_12,06:55:37,06:55:58,PA,12,Santa Apolónia,0,0,
A_WKDY_12,06:56:53,06:57:20,MP1,13,Santa Apolónia,0,0,
A_WKDY_12,06:58:25,06:58:46,AV,14,Santa Apolónia,0,0,
A_WKDY_12,06:59:32,06:59:55,RE,15,Santa Apolónia,0,0,
A_WKDY_12,07:00:59,07:01:24,BC1,16,Santa Apolónia,0,0,
A_WKDY_12,07:02:43,07:03:04,TP,17,Santa Apolónia,0,0,
A_WKDY_12,07:05:13,07:05:13,SP,18,Santa Apolónia,0,0,
A_WKDY_02,06:37:00,06:37:00,SP,1,Reboleira,0,0,
A_WKDY_02,06:39:08,06:39:29,TP,2,Reboleira,0,0,
A_WKDY_02,06:40:49,06:41:14,BC2,3,Reboleira,0,0,
A_WKDY_02,06:42:19,06:42:42,RE,4,Reboleira,0,0,
A_WKDY_02,06:43:28,06:43:49,AV,5,Reboleira,0,0,
A_WKDY_02,06:44:55,06:45:22,MP2,6,Reboleira,0,0,
A_WKDY_02,06:46:19,06:46:40,PA,7,Reboleira,0,0,
A_WKDY_02,06:47:40,06:48:07,SS2,8,Reboleira,0,0,
A_WKDY_02,06:49:20,06:49:43,PE,9,Reboleira,0,0,
A_WKDY_02,06:51:07,06:51:34,JZ,10,Reboleira,0,0,
A_WKDY_02,06:52:56,06:53:17,LA,11,Reboleira,0,0,
A_WKDY_02,06:54:27,06:54:48,AH,12,Reboleira,0,0,
A_WKDY_02,06:56:13,06:56:38,CM,13,Reboleira,0,0,
A_WKDY_02,06:58:07,06:58:27,CA,14,Reboleira,0,0,
A_WKDY_02,06:59:41,07:00:09,PO,15,Reboleira,0,0,
A_WKDY_02,07:01:17,07:01:40,AF,16,Reboleira,0,0,
A_WKDY_02,07:03:32,07:04:02,AS,17,Reboleira,0,0,
A_WKDY_02,07:05:26,07:05:26,RB,18,Reboleira,0,0,
A_WKDY_13,06:44:00,06:44:00,RB,1,Santa Apolónia,0,0,
A_WKDY_13,06:45:24,06:45:54,AS,2,Santa Apolónia,0,0,
A_WKDY_13,06:47:44,06:48:07,AF,3,Santa Apolónia,0,0,
A_WKDY_13,06:49:18,06:49:46,PO,4,Santa Apolónia,0,0,
A_WKDY_13,06:50:59,06:51:19,CA,5,Santa Apolónia,0,0,
A_WKDY_13,06:52:40,06:53:05,CM,6,Santa Apolónia,0,0,
A_WKDY_13,06:54:28,06:54:49,AH,7,Santa Apolónia,0,0,
A_WKDY_13,06:55:59,06:56:20,LA,8,Santa Apolónia,0,0,
A_WKDY_13,06:57:46,06:58:13,JZ,9,Santa Apolónia,0,0,
A_WKDY_13,06:59:37,07:00:00,PE,10,Santa Apolónia,0,0,
A_WKDY_13,07:01:09,07:01:36,SS1,11,Santa Apolónia,0,0,
A_WKDY_13,07:02:37,07:02:58,PA,12,Santa Apolónia,0,0,
A_WKDY_13,07:03:53,07:04:20,MP1,13,Santa Apolónia,0,0,
A_WKDY_13,07:05:25,07:05:46,AV,14,Santa Apolónia,0,0,
A_WKDY_13,07:06:32,07:06:55,RE,15,Santa Apolónia,0,0,
A_WKDY_13,07:07:59,07:08:24,BC1,16,Santa Apolónia,0,0,
A_WKDY_13,07:09:43,07:10:04,TP,17,Santa Apolónia,0,0,
A_WKDY_13,07:12:13,07:12:13,SP,18,Santa Apolónia,0,0,
A_WKDY_03,06:44:00,06:44:00,SP,1,Reboleira,0,0,
A_WKDY_03,06:46:08,06:46:29,TP,2,Reboleira,0,0,
A_WKDY_03,06:47:49,06:48:14,BC2,3,Reboleira,0,0,
A_WKDY_03,06:49:19,06:49:42,RE,4,Reboleira,0,0,
A_WKDY_03,06:50:28,06:50:49,AV,5,Reboleira,0,0,
A_WKDY_03,06:51:55,06:52:22,MP2,6,Reboleira,0,0,
A_WKDY_03,06:53:19,06:53:40,PA,7,Reboleira,0,0,
A_WKDY_03,06:54:40,06:55:07,SS2,8,Reboleira,0,0,
A_WKDY_03,06:56:20,06:56:43,PE,9,Reboleira,0,0,
A_WKDY_03,06:58:07,06:58:34,JZ,10,Reboleira,0,0,
A_WKDY_03,06:59:56,07:00:17,LA,11,Reboleira,0,0,
A_WKDY_03,07:01:27,07:01:48,AH,12,Reboleira,0,0,
A_WKDY_03,07:03:13,07:03:38,CM,13,Reboleira,0,0,
A_WKDY_03,07:05:07,07:05:27,CA,14,Reboleira,0,0,
A_WKDY_03,07:06:41,07:07:09,PO,15,Reboleira,0,0,
A_WKDY_03,07:08:17,07:08:40,AF,16,Reboleira,0,0,
A_WKDY_03,07:10:32,07:11:02,AS,17,Reboleira,0,0,
A_WKDY_03,07:12:26,07:12:26,RB,18,Reboleira,0,0,
A_WKDY_14,06:51:00,06:51:00,RB,1,Santa Apolónia,0,0,
A_WKDY_14,06:52:24,06:52:54,AS,2,Santa Apolónia,0,0,
A_WKDY_14,06:54:44,06:55:07,AF,3,Santa Apolónia,0,0,
A_WKDY_14,06:56:18,06:56:46,PO,4,Santa Apolónia,0,0,
A_WKDY_14,06:57:59,06:58:19,CA,5,Santa Apolónia,0,0,
A_WKDY_14,06:59:40,07:00:05,CM,6,Santa Apolónia,0,0,
A_WKDY_14,07:01:28,07:01:49,AH,7,Santa Apolónia,0,0,
A_WKDY_14,07:02:59,07:03:20,LA,8,Santa Apolónia,0,0,
A_WKDY_14,07:04:46,07:05:13,JZ,9,Santa Apolónia,0,0,
A_WKDY_14,07:06:37,07:07:00,PE,10,Santa Apolónia,0,0,
A_WKDY_14,07:08:09,07:08:36,SS1,11,Santa Apolónia,0,0,
A_WKDY_14,07:09:37,07:09:58,PA,12,Santa Apolónia,0,0,
A_WKDY_14,07:10:53,07:11:20,MP1,13,Santa Apolónia,0,0,
A_WKDY_14,07:12:25,07:12:46,AV,14,Santa Apolónia,0,0,
A_WKDY_14,07:13:32,07:13:55,RE,15,Santa Apolónia,0,0,
A_WKDY_14,07:14:59,07:15:24,BC1,16,Santa Apolónia,0,0,
A_WKDY_14,07:16:43,07:17:04,TP,17,Santa Apolónia,0,0,
A_WKDY_14,07:19:13,07:19:13,SP,18,Santa Apolónia,0,0,
A_WKDY_04,06:51:00,06:51:00,SP,1,Reboleira,0,0,
A_WKDY_04,06:53:08,06:53:29,TP,2,Reboleira,0,0,
A_WKDY_04,06:54:49,06:55:14,BC2,3,Reboleira,0,0,
A_WKDY_04,06:56:19,06:56:42,RE,4,Reboleira,0,0,
A_WKDY_04,06:57:28,06:57:49,AV,5,Reboleira,0,0,
A_WKDY_04,06:58:55,06:59:22,MP2,6,Reboleira,0,0,
A_WKDY_04,07:00:19,07:00:40,PA,7,Reboleira,0,0,
A_WKDY_04,07:01:40,07:02:07,SS2,8,Reboleira,0,0,
A_WKDY_04,07:03:20,07:03:43,PE,9,Reboleira,0,0,
A_WKDY_04,07:05:07,07:05:34,JZ,10,Reboleira,0,0,
A_WKDY_04,07:06:56,07:07:17,LA,11,Reboleira,0,0,
A_WKDY_04,07:08:27,07:08:48,AH,12,Reboleira,0,0,
A_WKDY_04,07:10:13,07:10:38,CM,13,Reboleira,0,0,
A_WKDY_04,07:12:07,07:12:27,CA,14,Reboleira,0,0,
A_WKDY_04,07:13:41,07:14:09,PO,15,Reboleira,0,0,
A_WKDY_04,07:15:17,07:15:40,AF,16,Reboleira,0,0,
A_WKDY_04,07:17:32,07:18:02,AS,17,Reboleira,0,0,
A_WKDY_04,07:19:26,07:19:26,RB,18,Reboleira,0,0,
A_WKDY_15,06:58:00,06:58:00,RB,1,Santa Apolónia,0,0,
A_WKDY_15,06:59:24,06:59:54,AS,2,Santa Apolónia,0,0,
A_WKDY_15,07:01:44,07:02:07,AF,3,Santa Apolónia,0,0,
A_WKDY_15,07:03:18,07:03:46,PO,4,Santa Apolónia,0,0,
A_WKDY_15,07:04:59,07:05:19,CA,5,Santa Apolónia,0,0,
A_WKDY_15,07:06:40,07:07:05,CM,6,Santa Apolónia,0,0,
A_WKDY_15,07:08:28,07:08:49,AH,7,Santa Apolónia,0,0,
A_WKDY_15,07:09:59,07:10:20,LA,8,Santa Apolónia,0,0,
A_WKDY_15,07:11:46,07:12:13,JZ,9,Santa Apolónia,0,0,
A_WKDY_15,07:13:37,07:14:00,PE,10,Santa Apolónia,0,0,
A_WKDY_15,07:15:09,07:15:36,SS1,11,Santa Apolónia,0,0,
A_WKDY_15,07:16:37,07:16:58,PA,12,Santa Apolónia,0,0,
A_WKDY_15,07:17:53,07:18:20,MP1,13,Santa Apolónia,0,0,
A_WKDY_15,07:19:25,07:19:46,AV,14,Santa Apolónia,0,0,
A_WKDY_15,07:20:32,07:20:55,RE,15,Santa Apolónia,0,0,
A_WKDY_15,07:21:59,07:22:24,BC1,16,Santa Apolónia,0,0,
A_WKDY_15,07:23:43,07:24:04,TP,17,Santa Apolónia,0,0,
A_WKDY_15,07:26:13,07:26:13,SP,18,Santa Apolónia,0,0,
A_WKDY_05,06:58:00,06:58:00,SP,1,Reboleira,0,0,
A_WKDY_05,07:00:08,07:00:29,TP,2,Reboleira,0,0,
A_WKDY_05,07:01:49,07:02:14,BC2,3,Reboleira,0,0,
A_WKDY_05,07:03:19,07:03:42,RE,4,Reboleira,0,0,
A_WKDY_05,07:04:28,07:04:49,AV,5,Reboleira,0,0,
A_WKDY_05,07:05:55,07:06:22,MP2,6,Reboleira,0,0,
A_WKDY_05,07:07:19,07:07:40,PA,7,Reboleira,0,0,
A_WKDY_05,07:08:40,07:09:07,SS2,8,Reboleira,0,0,
A_WKDY_05,07:10:20,07:10:43,PE,9,Reboleira,0,0,
A_WKDY_05,07:12:07,07:12:34,JZ,10,Reboleira,0,0,
A_WKDY_05,07:13:56,07:14:17,LA,11,Reboleira,0,0,
A_WKDY_05,07:15:27,07:15:48,AH,12,Reboleira,0,0,
A_WKDY_05,07:17:13,07:17:38,CM,13,Reboleira,0,0,
A_WKDY_05,07:19:07,07:19:27,CA,14,Reboleira,0,0,
A_WKDY_05,07:20:41,07:21:09,PO,15,Reboleira,0,0,
A_WKDY_05,07:22:17,07:22:40,AF,16,Reboleira,0,0,
A_WKDY_05,07:24:32,07:25:02,AS,17,Reboleira,0,0,
A_WKDY_05,07:26:26,07:26:26,RB,18,Reboleira,0,0,
A_WKDY_16,07:05:00,07:05:00,RB,1,Santa Apolónia,0,0,
A_WKDY_16,07:06:24,07:06:54,AS,2,Santa Apolónia,0,0,
A_WKDY_16,07:08:44,07:09:07,AF,3,Santa Apolónia,0,0,
A_WKDY_16,07:10:18,07:10:46,PO,4,Santa Apolónia,0,0,
A_WKDY_16,07:11:59,07:12:19,CA,5,Santa Apolónia,0,0,
A_WKDY_16,07:13:40,07:14:05,CM,6,Santa Apolónia,0,0,
A_WKDY_16,07:15:28,07:15:49,AH,7,Santa Apolónia,0,0,
A_WKDY_16,07:16:59,07:17:20,LA,8,Santa Apolónia,0,0,
A_WKDY_16,07:18:46,07:19:13,JZ,9,Santa Apolónia,0,0,
A_WKDY_16,07:20:37,07:21:00,PE,10,Santa Apolónia,0,0,
A_WKDY_16,07:22:09,07:22:36,SS1,11,Santa Apolónia,0,0,
A_WKDY_16,07:23:37,07:23:58,PA,12,Santa Apolónia,0,0,
A_WKDY_16,07:24:53,07:25:20,MP1,13,Santa Apolónia,0,0,
A_WKDY_16,07:26:25,07:26:46,AV,14,Santa Apolónia,0,0,
A_WKDY_16,07:27:32,07:27:55,RE,15,Santa Apolónia,0,0,
A_WKDY_16,07:28:59,07:29:24,BC1,16,Santa Apolónia,0,0,
A_WKDY_16,07:30:43,07:31:07,TP,17,Santa Apolónia,0,0,
A_WKDY_16,07:33:16,07:33:16,SP,18,Santa Apolónia,0,0,
A_WKDY_06,07:05:00,07:05:00,SP,1,Reboleira,0,0,
A_WKDY_06,07:07:08,07:07:29,TP,2,Reboleira,0,0,
A_WKDY_06,07:08:49,07:09:14,BC2,3,Reboleira,0,0,
A_WKDY_06,07:10:19,07:10:42,RE,4,Reboleira,0,0,
A_WKDY_06,07:11:28,07:11:49,AV,5,Reboleira,0,0,
A_WKDY_06,07:12:55,07:13:22,MP2,6,Reboleira,0,0,
A_WKDY_06,07:14:19,07:14:40,PA,7,Reboleira,0,0,
A_WKDY_06,07:15:40,07:16:07,SS2,8,Reboleira,0,0,
A_WKDY_06,07:17:20,07:17:43,PE,9,Reboleira,0,0,
A_WKDY_06,07:19:07,07:19:34,JZ,10,Reboleira,0,0,
A_WKDY_06,07:20:56,07:21:17,LA,11,Reboleira,0,0,
A_WKDY_06,07:22:27,07:22:48,AH,12,Reboleira,0,0,
A_WKDY_06,07:24:13,07:24:38,CM,13,Reboleira,0,0,
A_WKDY_06,07:26:07,07:26:27,CA,14,Reboleira,0,0,
A_WKDY_06,07:27:41,07:28:09,PO,15,Reboleira,0,0,
A_WKDY_06,07:29:17,07:29:40,AF,16,Reboleira,0,0,
A_WKDY_06,07:31:32,07:32:02,AS,17,Reboleira,0,0,
A_WKDY_06,07:33:26,07:33:26,RB,18,Reboleira,0,0,
A_WKDY_17,07:10:50,07:10:50,RB,1,Santa Apolónia,0,0,
A_WKDY_17,07:12:14,07:12:44,AS,2,Santa Apolónia,0,0,
A_WKDY_17,07:14:34,07:14:57,AF,3,Santa Apolónia,0,0,
A_WKDY_17,07:16:08,07:16:36,PO,4,Santa Apolónia,0,0,
A_WKDY_17,07:17:49,07:18:09,CA,5,Santa Apolónia,0,0,
A_WKDY_17,07:19:30,07:19:55,CM,6,Santa Apolónia,0,0,
A_WKDY_17,07:21:18,07:21:39,AH,7,Santa Apolónia,0,0,
A_WKDY_17,07:22:49,07:23:10,LA,8,Santa Apolónia,0,0,
A_WKDY_17,07:24:36,07:25:03,JZ,9,Santa Apolónia,0,0,
A_WKDY_17,07:26:27,07:26:50,PE,10,Santa Apolónia,0,0,
A_WKDY_17,07:27:59,07:28:26,SS1,11,Santa Apolónia,0,0,
A_WKDY_17,07:29:27,07:29:48,PA,12,Santa Apolónia,0,0,
A_WKDY_17,07:30:43,07:31:15,MP1,13,Santa Apolónia,0,0,
A_WKDY_17,07:32:20,07:32:44,AV,14,Santa Apolónia,0,0,
A_WKDY_17,07:33:30,07:33:57,RE,15,Santa Apolónia,0,0,
A_WKDY_17,07:35:01,07:35:34,BC1,16,Santa Apolónia,0,0,
A_WKDY_17,07:36:53,07:37:17,TP,17,Santa Apolónia,0,0,
A_WKDY_17,07:39:26,07:39:26,SP,18,Santa Apolónia,0,0,
A_WKDY_07,07:10:50,07:10:50,SP,1,Reboleira,0,0,
A_WKDY_07,07:12:58,07:13:19,TP,2,Reboleira,0,0,
A_WKDY_07,07:14:39,07:15:04,BC2,3,Reboleira,0,0,
A_WKDY_07,07:16:09,07:16:32,RE,4,Reboleira,0,0,
A_WKDY_07,07:17:18,07:17:39,AV,5,Reboleira,0,0,
A_WKDY_07,07:18:45,07:19:12,MP2,6,Reboleira,0,0,
A_WKDY_07,07:20:09,07:20:30,PA,7,Reboleira,0,0,
A_WKDY_07,07:21:30,07:21:57,SS2,8,Reboleira,0,0,
A_WKDY_07,07:23:10,07:23:33,PE,9,Reboleira,0,0,
A_WKDY_07,07:24:57,07:25:24,JZ,10,Reboleira,0,0,
A_WKDY_07,07:26:46,07:27:07,LA,11,Reboleira,0,0,
A_WKDY_07,07:28:17,07:28:38,AH,12,Reboleira,0,0,
A_WKDY_07,07:30:03,07:30:34,CM,13,Reboleira,0,0,
A_WKDY_07,07:32:03,07:32:23,CA,14,Reboleira,0,0,
A_WKDY_07,07:33:37,07:34:05,PO,15,Reboleira,0,0,
A_WKDY_07,07:35:13,07:35:37,AF,16,Reboleira,0,0,
A_WKDY_07,07:37:29,07:37:59,AS,17,Reboleira,0,0,
A_WKDY_07,07:39:23,07:39:23,RB,18,Reboleira,0,0,
A_WKDY_18,07:16:40,07:16:40,RB,1,Santa Apolónia,0,0,
A_WKDY_18,07:18:04,07:18:34,AS,2,Santa Apolónia,0,0,
A_WKDY_18,07:20:24,07:20:47,AF,3,Santa Apolónia,0,0,
A_WKDY_18,07:21:58,07:22:26,PO,4,Santa Apolónia,0,0,
A_WKDY_18,07:23:39,07:23:59,CA,5,Santa Apolónia,0,0,
A_WKDY_18,07:25:20,07:25:45,CM,6,Santa Apolónia,0,0,
A_WKDY_18,07:27:08,07:27:29,AH,7,Santa Apolónia,0,0,
A_WKDY_18,07:28:39,07:29:00,LA,8,Santa Apolónia,0,0,
A_WKDY_18,07:30:26,07:31:03,JZ,9,Santa Apolónia,0,0,
A_WKDY_18,07:32:27,07:32:50,PE,10,Santa Apolónia,0,0,
A_WKDY_18,07:33:59,07:34:32,SS1,11,Santa Apolónia,0,0,
A_WKDY_18,07:35:33,07:35:57,PA,12,Santa Apolónia,0,0,
A_WKDY_18,07:36:52,07:37:24,MP1,13,Santa Apolónia,0,0,
A_WKDY_18,07:38:29,07:38:53,AV,14,Santa Apolónia,0,0,
A_WKDY_18,07:39:39,07:40:06,RE,15,Santa Apolónia,0,0,
A_WKDY_18,07:41:10,07:41:43,BC1,16,Santa Apolónia,0,0,
A_WKDY_18,07:43:02,07:43:26,TP,17,Santa Apolónia,0,0,
A_WKDY_18,07:45:35,07:45:35,SP,18,Santa Apolónia,0,0,
A_WKDY_08,07:16:40,07:16:40,SP,1,Reboleira,0,0,
A_WKDY_08,07:18:48,07:19:09,TP,2,Reboleira,0,0,
A_WKDY_08,07:20:29,07:20:54,BC2,3,Reboleira,0,0,
A_WKDY_08,07:21:59,07:22:22,RE,4,Reboleira,0,0,
A_WKDY_08,07:23:08,07:23:29,AV,5,Reboleira,0,0,
A_WKDY_08,07:24:35,07:25:02,MP2,6,Reboleira,0,0,
A_WKDY_08,07:25:59,07:26:20,PA,7,Reboleira,0,0,
A_WKDY_08,07:27:20,07:27:47,SS2,8,Reboleira,0,0,
A_WKDY_08,07:29:00,07:29:23,PE,9,Reboleira,0,0,
A_WKDY_08,07:30:47,07:31:24,JZ,10,Reboleira,0,0,
A_WKDY_08,07:32:46,07:33:08,LA,11,Reboleira,0,0,
A_WKDY_08,07:34:18,07:34:40,AH,12,Reboleira,0,0,
A_WKDY_08,07:36:05,07:36:36,CM,13,Reboleira,0,0,
A_WKDY_08,07:38:05,07:38:25,CA,14,Reboleira,0,0,
A_WKDY_08,07:39:39,07:40:07,PO,15,Reboleira,0,0,
A_WKDY_08,07:41:15,07:41:39,AF,16,Reboleira,0,0,
A_WKDY_08,07:43:31,07:44:01,AS,17,Reboleira,0,0,
A_WKDY_08,07:45:25,07:45:25,RB,18,Reboleira,0,0,
A_WKDY_19,07:22:30,07:22:30,RB,1,Santa Apolónia,0,0,
A_WKDY_19,07:23:54,07:24:24,AS,2,Santa Apolónia,0,0,
A_WKDY_19,07:26:14,07:26:37,AF,3,Santa Apolónia,0,0,
A_WKDY_19,07:27:48,07:28:16,PO,4,Santa Apolónia,0,0,
A_WKDY_19,07:29:29,07:29:49,CA,5,Santa Apolónia,0,0,
A_WKDY_19,07:31:10,07:31:41,CM,6,Santa Apolónia,0,0,
A_WKDY_19,07:33:04,07:33:26,AH,7,Santa Apolónia,0,0,
A_WKDY_19,07:34:36,07:34:58,LA,8,Santa Apolónia,0,0,
A_WKDY_19,07:36:24,07:37:01,JZ,9,Santa Apolónia,0,0,
A_WKDY_19,07:38:25,07:38:48,PE,10,Santa Apolónia,0,0,
A_WKDY_19,07:39:57,07:40:30,SS1,11,Santa Apolónia,0,0,
A_WKDY_19,07:41:31,07:41:55,PA,12,Santa Apolónia,0,0,
A_WKDY_19,07:42:50,07:43:22,MP1,13,Santa Apolónia,0,0,
A_WKDY_19,07:44:27,07:44:51,AV,14,Santa Apolónia,0,0,
A_WKDY_19,07:45:37,07:46:04,RE,15,Santa Apolónia,0,0,
A_WKDY_19,07:47:08,07:47:41,BC1,16,Santa Apolónia,0,0,
A_WKDY_19,07:49:00,07:49:24,TP,17,Santa Apolónia,0,0,
A_WKDY_19,07:51:33,07:51:33,SP,18,Santa Apolónia,0,0,
A_WKDY_09,07:22:30,07:22:30,SP,1,Reboleira,0,0,
A_WKDY_09,07:24:38,07:24:59,TP,2,Reboleira,0,0,
A_WKDY_09,07:26:19,07:26:44,BC2,3,Reboleira,0,0,
A_WKDY_09,07:27:49,07:28:12,RE,4,Reboleira,0,0,
A_WKDY_09,07:28:58,07:29:19,AV,5,Reboleira,0,0,
A_WKDY_09,07:30:25,07:30:57,MP2,6,Reboleira,0,0,
A_WKDY_09,07:31:54,07:32:18,PA,7,Reboleira,0,0,
A_WKDY_09,07:33:18,07:33:51,SS2,8,Reboleira,0,0,
A_WKDY_09,07:35:04,07:35:27,PE,9,Reboleira,0,0,
A_WKDY_09,07:36:51,07:37:28,JZ,10,Reboleira,0,0,
A_WKDY_09,07:38:50,07:39:12,LA,11,Reboleira,0,0,
A_WKDY_09,07:40:22,07:40:44,AH,12,Reboleira,0,0,
A_WKDY_09,07:42:09,07:42:40,CM,13,Reboleira,0,0,
A_WKDY_09,07:44:09,07:44:29,CA,14,Reboleira,0,0,
A_WKDY_09,07:45:43,07:46:11,PO,15,Reboleira,0,0,
A_WKDY_09,07:47:19,07:47:43,AF,16,Reboleira,0,0,
A_WKDY_09,07:49:35,07:50:05,AS,17,Reboleira,0,0,
A_WKDY_09,07:51:29,07:51:29,RB,18,Reboleira,0,0,
A_WKDY_110,07:28:20,07:28:20,RB,1,Santa Apolónia,0,0,
A_WKDY_110,07:29:44,07:30:14,AS,2,Santa Apolónia,0,0,
A_WKDY_110,07:32:04,07:32:28,AF,3,Santa Apolónia,0,0,
A_WKDY_110,07:33:39,07:34:07,PO,4,Santa Apolónia,0,0,
A_WKDY_110,07:35:20,07:35:40,CA,5,Santa Apolónia,0,0,
A_WKDY_110,07:37:01,07:37:32,CM,6,Santa Apolónia,0,0,
A_WKDY_110,07:38:55,07:39:17,AH,7,Santa Apolónia,0,0,
A_WKDY_110,07:40:27,07:40:49,LA,8,Santa Apolónia,0,0,
A_WKDY_110,07:42:15,07:42:52,JZ,9,Santa Apolónia,0,0,
A_WKDY_110,07:44:16,07:44:39,PE,10,Santa Apolónia,0,0,
A_WKDY_110,07:45:48,07:46:21,SS1,11,Santa Apolónia,0,0,
A_WKDY_110,07:47:22,07:47:46,PA,12,Santa Apolónia,0,0,
A_WKDY_110,07:48:41,07:49:13,MP1,13,Santa Apolónia,0,0,
A_WKDY_110,07:50:18,07:50:42,AV,14,Santa Apolónia,0,0,
A_WKDY_110,07:51:28,07:51:55,RE,15,Santa Apolónia,0,0,
A_WKDY_110,07:52:59,07:53:32,BC1,16,Santa Apolónia,0,0,
A_WKDY_110,07:54:51,07:55:15,TP,17,Santa Apolónia,0,0,
A_WKDY_110,07:57:24,07:57:24,SP,18,Santa Apolónia,0,0,
A_WKDY_010,07:28:20,07:28:20,SP,1,Reboleira,0,0,
A_WKDY_010,07:30:28,07:30:52,TP,2,Reboleira,0,0,
A_WKDY_010,07:32:12,07:32:45,BC2,3,Reboleira,0,0,
A_WKDY_010,07:33:50,07:34:17,RE,4,Reboleira,0,0,
A_WKDY_010,07:35:03,07:35:27,AV,5,Reboleira,0,0,
A_WKDY_010,07:36:33,07:37:05,MP2,6,Reboleira,0,0,
A_WKDY_010,07:38:02,07:38:26,PA,7,Reboleira,0,0,
A_WKDY_010,07:39:26,07:39:59,SS2,8,Reboleira,0,0,
A_WKDY_010,07:41:12,07:41:35,PE,9,Reboleira,0,0,
A_WKDY_010,07:42:59,07:43:36,JZ,10,Reboleira,0,0,
A_WKDY_010,07:44:58,07:45:20,LA,11,Reboleira,0,0,
A_WKDY_010,07:46:30,07:46:52,AH,12,Reboleira,0,0,
A_WKDY_010,07:48:17,07:48:48,CM,13,Reboleira,0,0,
A_WKDY_010,07:50:17,07:50:37,CA,14,Reboleira,0,0,
A_WKDY_010,07:51:51,07:52:19,PO,15,Reboleira,0,0,
A_WKDY_010,07:53:27,07:53:51,AF,16,Reboleira,0,0,
