trip_id,arrival_time,stop_id,stop_headsign
WKDY,07:10:19,RE,Reboleira
WKDY,07:11:28,AV,Reboleira
WKDY,07:12:55,MP2,Reboleira
WKDY,07:14:19,PA,Reboleira
WKDY,07:15:40,SS2,Reboleira
WKDY,07:17:20,PE,Reboleira
WKDY,07:19:07,JZ,Reboleira
WKDY,07:20:56,LA,Reboleira
WKDY,07:22:27,AH,Reboleira
WKDY,07:24:13,CM,Reboleira
WKDY,07:26:07,CA,Reboleira
WKDY,07:27:41,PO,Reboleira
WKDY,07:29:17,AF,Reboleira
WKDY,07:31:32,AS,Reboleira
WKDY,07:33:26,RB,Reboleira
WKDY,07:10:50,RB,Santa Apolónia
WKDY,07:12:14,AS,Santa Apolónia
WKDY,07:14:34,AF,Santa Apolónia
WKDY,07:16:08,PO,Santa Apolónia
WKDY,07:17:49,CA,Santa Apolónia
WKDY,07:19:30,CM,Santa Apolónia
WKDY,07:21:18,AH,Santa Apolónia
WKDY,07:22:49,LA,Santa Apolónia
WKDY,07:24:36,JZ,Santa Apolónia
WKDY,07:26:27,PE,Santa Apolónia
WKDY,07:27:59,SS1,Santa Apolónia
WKDY,07:29:27,PA,Santa Apolónia
WKDY,07:30:43,MP1,Santa Apolónia
WKDY,07:32:20,AV,Santa Apolónia
WKDY,07:33:30,RE,Santa Apolónia
WKDY,07:35:01,BC1,Santa Apolónia
WKDY,07:36:53,TP,Santa Apolónia
WKDY,07:39:26,SP,Santa Apolónia
WKDY,07:10:50,SP,Reboleira
WKDY,07:12:58,TP,Reboleira
WKDY,07:14:39,BC2,Reboleira
WKDY,07:16:09,RE,Reboleira
WKDY,07:17:18,AV,Reboleira
WKDY,07:18:45,MP2,Reboleira
WKDY,07:20:09,PA,Reboleira
WKDY,07:21:30,SS2,Reboleira
WKDY,07:23:10,PE,Reboleira
WKDY,07:24:57,JZ,Reboleira
WKDY,07:26:46,LA,Reboleira
WKDY,07:28:17,AH,Reboleira
WKDY,07:30:03,CM,Reboleira
WKDY,07:32:03,CA,Reboleira
WKDY,07:33:37,PO,Reboleira
WKDY,07:35:13,AF,Reboleira
WKDY,07:37:29,AS,Reboleira
WKDY,07:39:23,RB,Reboleira
WKDY,07:16:40,RB,Santa Apolónia
WKDY,07:18:04,AS,Santa Apolónia
WKDY,07:20:24,AF,Santa Apolónia
WKDY,07:21:58,PO,Santa Apolónia
WKDY,07:23:39,CA,Santa Apolónia
WKDY,07:25:20,CM,Santa Apolónia
WKDY,07:27:08,AH,Santa Apolónia
WKDY,07:28:39,LA,Santa Apolónia
WKDY,07:30:26,JZ,Santa Apolónia
WKDY,07:32:27,PE,Santa Apolónia
WKDY,07:33:59,SS1,Santa Apolónia
WKDY,07:35:33,PA,Santa Apolónia
WKDY,07:36:52,MP1,Santa Apolónia
WKDY,07:38:29,AV,Santa Apolónia
WKDY,07:39:39,RE,Santa Apolónia
WKDY,07:41:10,BC1,Santa Apolónia
WKDY,07:43:02,TP,Santa Apolónia
WKDY,07:45:35,SP,Santa Apolónia
WKDY,07:16:40,SP,Reboleira
WKDY,07:18:48,TP,Reboleira
WKDY,07:20:29,BC2,Reboleira
WKDY,07:21:59,RE,Reboleira
WKDY,07:23:08,AV,Reboleira
WKDY,07:24:35,MP2,Reboleira
WKDY,07:25:59,PA,Reboleira
WKDY,07:27:20,SS2,Reboleira
WKDY,07:29:00,PE,Reboleira
WKDY,07:30:47,JZ,Reboleira
WKDY,07:32:46,LA,Reboleira
WKDY,07:34:18,AH,Reboleira
WKDY,07:36:05,CM,Reboleira
WKDY,07:38:05,CA,Reboleira
WKDY,07:39:39,PO,Reboleira
WKDY,07:41:15,AF,Reboleira
WKDY,07:43:31,AS,Reboleira
WKDY,07:45:25,RB,Reboleira
WKDY,07:22:30,RB,Santa Apolónia
WKDY,07:23:54,AS,Santa Apolónia
WKDY,07:26:14,AF,Santa Apolónia
WKDY,07:27:48,PO,Santa Apolónia
WKDY,07:29:29,CA,Santa Apolónia
WKDY,07:31:10,CM,Santa Apolónia
WKDY,07:33:04,AH,Santa Apolónia
WKDY,07:34:36,LA,Santa Apolónia
WKDY,07:36:24,JZ,Santa Apolónia
WKDY,07:38:25,PE,Santa Apolónia
WKDY,07:39:57,SS1,Santa Apolónia
WKDY,07:41:31,PA,Santa Apolónia
WKDY,07:42:50,MP1,Santa Apolónia
WKDY,07:44:27,AV,Santa Apolónia
WKDY,07:45:37,RE,Santa Apolónia
WKDY,07:47:08,BC1,Santa Apolónia
WKDY,07:49:00,TP,Santa Apolónia
WKDY,07:51:33,SP,Santa Apolónia
WKDY,07:22:30,SP,Reboleira
WKDY,07:24:38,TP,Reboleira
WKDY,07:26:19,BC2,Reboleira
WKDY,07:27:49,RE,Reboleira
WKDY,07:28:58,AV,Reboleira
WKDY,07:30:25,MP2,Reboleira
WKDY,07:31:54,PA,Reboleira
WKDY,07:33:18,SS2,Reboleira
WKDY,07:35:04,PE,Reboleira
WKDY,07:36:51,JZ,Reboleira
WKDY,07:38:50,LA,Reboleira
WKDY,07:40:22,AH,Reboleira
WKDY,07:42:09,CM,Reboleira
WKDY,07:44:09,CA,Reboleira
WKDY,07:45:43,PO,Reboleira
WKDY,07:47:19,AF,Reboleira
WKDY,07:49:35,AS,Reboleira
WKDY,07:51:29,RB,Reboleira
WKDY,07:28:20,RB,Santa Apolónia
WKDY,07:29:44,AS,Santa Apolónia
WKDY,07:32:04,AF,Santa Apolónia
WKDY,07:33:39,PO,Santa Apolónia
WKDY,07:35:20,CA,Santa Apolónia
WKDY,07:37:01,CM,Santa Apolónia
WKDY,07:38:55,AH,Santa Apolónia
WKDY,07:40:27,LA,Santa Apolónia
WKDY,07:42:15,JZ,Santa Apolónia
WKDY,07:44:16,PE,Santa Apolónia
WKDY,07:45:48,SS1,Santa Apolónia
WKDY,07:47:22,PA,Santa Apolónia
WKDY,07:48:41,MP1,Santa Apolónia
WKDY,07:50:18,AV,Santa Apolónia
WKDY,07:51:28,RE,Santa Apolónia
WKDY,07:52:59,BC1,Santa Apolónia
WKDY,07:54:51,TP,Santa Apolónia
WKDY,07:57:24,SP,Santa Apolónia
WKDY,07:28:20,SP,Reboleira
WKDY,07:30:28,TP,Reboleira
WKDY,07:32:12,BC2,Reboleira
WKDY,07:33:50,RE,Reboleira
WKDY,07:35:03,AV,Reboleira
WKDY,07:36:33,MP2,Reboleira
WKDY,07:38:02,PA,Reboleira
WKDY,07:39:26,SS2,Reboleira
WKDY,07:41:12,PE,Reboleira
WKDY,07:42:59,JZ,Reboleira
WKDY,07:44:58,LA,Reboleira
WKDY,07:46:30,AH,Reboleira
WKDY,07:48:17,CM,Reboleira
WKDY,07:50:17,CA,Reboleira
WKDY,07:51:51,PO,Reboleira
WKDY,07:53:27,AF,Reboleira
WKDY,07:55:43,AS,Reboleira
WKDY,07:57:37,RB,Reboleira
WKDY,07:34:10,RB,Santa Apolónia
WKDY,07:35:34,AS,Santa Apolónia
WKDY,07:37:54,AF,Santa Apolónia
WKDY,07:39:29,PO,Santa Apolónia
WKDY,07:41:10,CA,Santa Apolónia
WKDY,07:42:51,CM,Santa Apolónia
WKDY,07:44:45,AH,Santa Apolónia
WKDY,07:46:17,LA,Santa Apolónia
WKDY,07:48:05,JZ,Santa Apolónia
WKDY,07:50:06,PE,Santa Apolónia
WKDY,07:51:38,SS1,Santa Apolónia
WKDY,07:53:12,PA,Santa Apolónia
WKDY,07:54:31,MP1,Santa Apolónia
WKDY,07:56:08,AV,Santa Apolónia
WKDY,07:57:18,RE,Santa Apolónia
WKDY,07:58:49,BC1,Santa Apolónia
WKDY,08:00:41,TP,Santa Apolónia
WKDY,08:03:14,SP,Santa Apolónia
WKDY,07:34:10,SP,Reboleira
WKDY,07:36:18,TP,Reboleira
WKDY,07:38:02,BC2,Reboleira
WKDY,07:39:40,RE,Reboleira
WKDY,07:40:53,AV,Reboleira
WKDY,07:42:23,MP2,Reboleira
WKDY,07:43:52,PA,Reboleira
WKDY,07:45:16,SS2,Reboleira
WKDY,07:47:02,PE,Reboleira
WKDY,07:48:49,JZ,Reboleira
WKDY,07:50:48,LA,Reboleira
WKDY,07:52:20,AH,Reboleira
WKDY,07:54:07,CM,Reboleira
WKDY,07:56:07,CA,Reboleira
WKDY,07:57:41,PO,Reboleira
WKDY,07:59:17,AF,Reboleira
WKDY,08:01:33,AS,Reboleira
WKDY,08:03:27,RB,Reboleira
WKDY,07:38:30,RB,Santa Apolónia
WKDY,07:39:54,AS,Santa Apolónia
WKDY,07:42:14,AF,Santa Apolónia
WKDY,07:43:49,PO,Santa Apolónia
WKDY,07:45:30,CA,Santa Apolónia
WKDY,07:47:11,CM,Santa Apolónia
WKDY,07:49:05,AH,Santa Apolónia
WKDY,07:50:37,LA,Santa Apolónia
WKDY,07:52:25,JZ,Santa Apolónia
WKDY,07:54:26,PE,Santa Apolónia
WKDY,07:55:58,SS1,Santa Apolónia
WKDY,07:57:32,PA,Santa Apolónia
WKDY,07:58:51,MP1,Santa Apolónia
WKDY,08:00:28,AV,Santa Apolónia
WKDY,08:01:38,RE,Santa Apolónia
WKDY,08:03:11,BC1,Santa Apolónia
WKDY,08:05:03,TP,Santa Apolónia
WKDY,08:07:36,SP,Santa Apolónia
WKDY,07:38:30,SP,Reboleira
WKDY,07:40:38,TP,Reboleira
WKDY,07:42:22,BC2,Reboleira
WKDY,07:44:00,RE,Reboleira
WKDY,07:45:13,AV,Reboleira
WKDY,07:46:43,MP2,Reboleira
WKDY,07:48:12,PA,Reboleira
WKDY,07:49:36,SS2,Reboleira
WKDY,07:51:22,PE,Reboleira
WKDY,07:53:09,JZ,Reboleira
WKDY,07:55:08,LA,Reboleira
WKDY,07:56:40,AH,Reboleira
WKDY,07:58:27,CM,Reboleira
WKDY,08:00:27,CA,Reboleira
WKDY,08:02:01,PO,Reboleira
WKDY,08:03:33,AF,Reboleira
WKDY,08:05:48,AS,Reboleira
WKDY,08:07:42,RB,Reboleira
WKDY,07:42:50,RB,Santa Apolónia
WKDY,07:44:14,AS,Santa Apolónia
WKDY,07:46:34,AF,Santa Apolónia
WKDY,07:48:09,PO,Santa Apolónia
WKDY,07:49:50,CA,Santa Apolónia
WKDY,07:51:31,CM,Santa Apolónia
WKDY,07:53:25,AH,Santa Apolónia
WKDY,07:54:57,LA,Santa Apolónia
WKDY,07:56:45,JZ,Santa Apolónia
WKDY,07:58:46,PE,Santa Apolónia
WKDY,08:00:18,SS1,Santa Apolónia
WKDY,08:01:59,PA,Santa Apolónia
WKDY,08:03:18,MP1,Santa Apolónia
WKDY,08:05:02,AV,Santa Apolónia
WKDY,08:06:12,RE,Santa Apolónia
WKDY,08:07:45,BC1,Santa Apolónia
WKDY,08:09:37,TP,Santa Apolónia
WKDY,08:12:10,SP,Santa Apolónia
WKDY,07:42:50,SP,Reboleira
WKDY,07:44:58,TP,Reboleira
WKDY,07:46:42,BC2,Reboleira
WKDY,07:48:20,RE,Reboleira
WKDY,07:49:33,AV,Reboleira
WKDY,07:51:03,MP2,Reboleira
WKDY,07:52:32,PA,Reboleira
WKDY,07:53:56,SS2,Reboleira
WKDY,07:55:42,PE,Reboleira
WKDY,07:57:29,JZ,Reboleira
WKDY,07:59:28,LA,Reboleira
WKDY,08:01:00,AH,Reboleira
WKDY,08:02:46,CM,Reboleira
WKDY,08:04:40,CA,Reboleira
WKDY,08:06:14,PO,Reboleira
WKDY,08:07:46,AF,Reboleira
WKDY,08:10:01,AS,Reboleira
WKDY,08:11:55,RB,Reboleira
WKDY,07:47:10,RB,Santa Apolónia
WKDY,07:48:34,AS,Santa Apolónia
WKDY,07:50:54,AF,Santa Apolónia
WKDY,07:52:29,PO,Santa Apolónia
WKDY,07:54:10,CA,Santa Apolónia
WKDY,07:55:51,CM,Santa Apolónia
WKDY,07:57:45,AH,Santa Apolónia
WKDY,07:59:17,LA,Santa Apolónia
WKDY,08:01:05,JZ,Santa Apolónia
WKDY,08:03:08,PE,Santa Apolónia
WKDY,08:04:44,SS1,Santa Apolónia
WKDY,08:06:25,PA,Santa Apolónia
WKDY,08:07:44,MP1,Santa Apolónia
WKDY,08:09:28,AV,Santa Apolónia
WKDY,08:10:38,RE,Santa Apolónia
WKDY,08:12:11,BC1,Santa Apolónia
WKDY,08:14:03,TP,Santa Apolónia
WKDY,08:16:36,SP,Santa Apolónia
WKDY,07:47:10,SP,Reboleira
WKDY,07:49:18,TP,Reboleira
WKDY,07:51:02,BC2,Reboleira
WKDY,07:52:40,RE,Reboleira
WKDY,07:53:53,AV,Reboleira
WKDY,07:55:23,MP2,Reboleira
WKDY,07:56:52,PA,Reboleira
WKDY,07:58:16,SS2,Reboleira
WKDY,08:00:02,PE,Reboleira
WKDY,08:01:53,JZ,Reboleira
WKDY,08:03:54,LA,Reboleira
WKDY,08:05:26,AH,Reboleira
WKDY,08:07:12,CM,Reboleira
WKDY,08:09:06,CA,Reboleira
WKDY,08:10:40,PO,Reboleira
WKDY,08:12:12,AF,Reboleira
WKDY,08:14:27,AS,Reboleira
WKDY,08:16:21,RB,Reboleira
WKDY,07:51:30,RB,Santa Apolónia
WKDY,07:52:54,AS,Santa Apolónia
WKDY,07:55:14,AF,Santa Apolónia
WKDY,07:56:49,PO,Santa Apolónia
WKDY,07:58:30,CA,Santa Apolónia
WKDY,08:00:11,CM,Santa Apolónia
WKDY,08:01:59,AH,Santa Apolónia
WKDY,08:03:30,LA,Santa Apolónia
WKDY,08:05:18,JZ,Santa Apolónia
WKDY,08:07:21,PE,Santa Apolónia
WKDY,08:08:57,SS1,Santa Apolónia
WKDY,08:10:38,PA,Santa Apolónia
WKDY,08:11:57,MP1,Santa Apolónia
WKDY,08:13:41,AV,Santa Apolónia
WKDY,08:14:51,RE,Santa Apolónia
WKDY,08:16:24,BC1,Santa Apolónia
WKDY,08:18:16,TP,Santa Apolónia
WKDY,08:20:49,SP,Santa Apolónia
WKDY,07:51:30,SP,Reboleira
WKDY,07:53:38,TP,Reboleira
WKDY,07:55:22,BC2,Reboleira
WKDY,07:57:00,RE,Reboleira
WKDY,07:58:13,AV,Reboleira
WKDY,07:59:43,MP2,Reboleira
WKDY,08:01:12,PA,Reboleira
WKDY,08:02:36,SS2,Reboleira
WKDY,08:04:29,PE,Reboleira
WKDY,08:06:20,JZ,Reboleira
WKDY,08:08:21,LA,Reboleira
WKDY,08:09:53,AH,Reboleira
WKDY,08:11:39,CM,Reboleira
WKDY,08:13:33,CA,Reboleira
WKDY,08:15:07,PO,Reboleira
WKDY,08:16:39,AF,Reboleira
WKDY,08:18:54,AS,Reboleira
WKDY,08:20:48,RB,Reboleira
WKDY,07:55:50,RB,Santa Apolónia
WKDY,07:57:14,AS,Santa Apolónia
WKDY,07:59:34,AF,Santa Apolónia
WKDY,08:01:09,PO,Santa Apolónia
WKDY,08:02:46,CA,Santa Apolónia
WKDY,08:04:27,CM,Santa Apolónia
WKDY,08:06:15,AH,Santa Apolónia
WKDY,08:07:46,LA,Santa Apolónia
WKDY,08:09:34,JZ,Santa Apolónia
WKDY,08:11:37,PE,Santa Apolónia
WKDY,08:13:13,SS1,Santa Apolónia
WKDY,08:14:54,PA,Santa Apolónia
WKDY,08:16:13,MP1,Santa Apolónia
WKDY,08:17:57,AV,Santa Apolónia
WKDY,08:19:07,RE,Santa Apolónia
WKDY,08:20:40,BC1,Santa Apolónia
WKDY,08:22:32,TP,Santa Apolónia
WKDY,08:25:05,SP,Santa Apolónia
WKDY,07:55:50,SP,Reboleira
WKDY,07:57:58,TP,Reboleira
WKDY,07:59:42,BC2,Reboleira
WKDY,08:01:20,RE,Reboleira
WKDY,08:02:35,AV,Reboleira
WKDY,08:04:05,MP2,Reboleira
WKDY,08:05:41,PA,Reboleira
WKDY,08:07:05,SS2,Reboleira
WKDY,08:08:58,PE,Reboleira
WKDY,08:10:49,JZ,Reboleira
WKDY,08:12:50,LA,Reboleira
WKDY,08:14:22,AH,Reboleira
WKDY,08:16:08,CM,Reboleira
WKDY,08:18:02,CA,Reboleira
WKDY,08:19:36,PO,Reboleira
WKDY,08:21:08,AF,Reboleira
WKDY,08:23:23,AS,Reboleira
WKDY,08:25:17,RB,Reboleira
WKDY,08:00:10,RB,Santa Apolónia
WKDY,08:01:34,AS,Santa Apolónia
WKDY,08:03:54,AF,Santa Apolónia
WKDY,08:05:28,PO,Santa Apolónia
WKDY,08:07:05,CA,Santa Apolónia
WKDY,08:08:46,CM,Santa Apolónia
WKDY,08:10:34,AH,Santa Apolónia
WKDY,08:12:05,LA,Santa Apolónia
WKDY,08:13:53,JZ,Santa Apolónia
WKDY,08:15:56,PE,Santa Apolónia
WKDY,08:17:32,SS1,Santa Apolónia
WKDY,08:19:13,PA,Santa Apolónia
WKDY,08:20:32,MP1,Santa Apolónia
WKDY,08:22:16,AV,Santa Apolónia
WKDY,08:23:26,RE,Santa Apolónia
WKDY,08:24:59,BC1,Santa Apolónia
WKDY,08:26:51,TP,Santa Apolónia
WKDY,08:29:24,SP,Santa Apolónia
WKDY,08:00:10,SP,Reboleira
WKDY,08:02:18,TP,Reboleira
WKDY,08:04:02,BC2,Reboleira
WKDY,08:05:40,RE,Reboleira
WKDY,08:06:55,AV,Reboleira
WKDY,08:08:25,MP2,Reboleira
WKDY,08:10:01,PA,Reboleira
WKDY,08:11:25,SS2,Reboleira
WKDY,08:13:18,PE,Reboleira
WKDY,08:15:09,JZ,Reboleira
WKDY,08:17:10,LA,Reboleira
WKDY,08:18:42,AH,Reboleira
WKDY,08:20:28,CM,Reboleira
WKDY,08:22:22,CA,Reboleira
WKDY,08:23:56,PO,Reboleira
WKDY,08:25:28,AF,Reboleira
WKDY,08:27:43,AS,Reboleira
WKDY,08:29:37,RB,Reboleira
WKDY,08:04:30,RB,Santa Apolónia
WKDY,08:05:54,AS,Santa Apolónia
WKDY,08:08:14,AF,Santa Apolónia
WKDY,08:09:48,PO,Santa Apolónia
WKDY,08:11:25,CA,Santa Apolónia
WKDY,08:13:06,CM,Santa Apolónia
WKDY,08:14:54,AH,Santa Apolónia
WKDY,08:16:25,LA,Santa Apolónia
WKDY,08:18:13,JZ,Santa Apolónia
WKDY,08:20:16,PE,Santa Apolónia
WKDY,08:21:52,SS1,Santa Apolónia
WKDY,08:23:33,PA,Santa Apolónia
WKDY,08:24:52,MP1,Santa Apolónia
WKDY,08:26:36,AV,Santa Apolónia
WKDY,08:27:46,RE,Santa Apolónia
WKDY,08:29:19,BC1,Santa Apolónia
WKDY,08:31:11,TP,Santa Apolónia
WKDY,08:33:50,SP,Santa Apolónia
WKDY,08:04:30,SP,Reboleira
WKDY,08:06:38,TP,Reboleira
WKDY,08:08:22,BC2,Reboleira
WKDY,08:10:00,RE,Reboleira
WKDY,08:11:15,AV,Reboleira
WKDY,08:12:45,MP2,Reboleira
WKDY,08:14:21,PA,Reboleira
WKDY,08:15:45,SS2,Reboleira
WKDY,08:17:38,PE,Reboleira
WKDY,08:19:29,JZ,Reboleira
WKDY,08:21:30,LA,Reboleira
